2025-07-15 23:55:17,930 p=97233 u=aakhrif n=ansible ERROR| ERROR! the playbook: ../playbooks/real_playbook.yaml could not be found
2025-07-19 17:03:51,679 p=525327 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 17:04:11,171 p=525327 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 159.65.46.26 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 17:04:11,171 p=525327 u=aakhrif n=ansible INFO| ok: [159.65.46.26]
2025-07-19 17:04:11,254 p=525327 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 143.198.13.34 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 17:04:11,255 p=525327 u=aakhrif n=ansible INFO| ok: [143.198.13.34]
2025-07-19 17:04:11,557 p=525327 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 165.227.77.8 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 17:04:11,557 p=525327 u=aakhrif n=ansible INFO| ok: [165.227.77.8]
2025-07-19 17:04:11,562 p=525327 u=aakhrif n=ansible INFO| TASK [Copy token file to the cloud machine filesystem] *********************************************************************************************************************************
2025-07-19 17:04:33,533 p=525327 u=aakhrif n=ansible INFO| changed: [143.198.13.34]
2025-07-19 17:04:33,608 p=525327 u=aakhrif n=ansible INFO| changed: [159.65.46.26]
2025-07-19 17:04:33,628 p=525327 u=aakhrif n=ansible INFO| changed: [165.227.77.8]
2025-07-19 17:04:33,631 p=525327 u=aakhrif n=ansible INFO| TASK [Copy worker.sh to the cloud machine] *********************************************************************************************************************************************
2025-07-19 17:04:55,405 p=525327 u=aakhrif n=ansible INFO| changed: [159.65.46.26]
2025-07-19 17:04:55,437 p=525327 u=aakhrif n=ansible INFO| changed: [165.227.77.8]
2025-07-19 17:04:56,289 p=525327 u=aakhrif n=ansible INFO| changed: [143.198.13.34]
2025-07-19 17:04:56,298 p=525327 u=aakhrif n=ansible INFO| TASK [Install k3s and join nodes to server] ********************************************************************************************************************************************
2025-07-19 17:05:31,274 p=525327 u=aakhrif n=ansible INFO| changed: [143.198.13.34]
2025-07-19 17:05:32,158 p=525327 u=aakhrif n=ansible INFO| changed: [165.227.77.8]
2025-07-19 17:05:32,317 p=525327 u=aakhrif n=ansible INFO| changed: [159.65.46.26]
2025-07-19 17:05:32,319 p=525327 u=aakhrif n=ansible INFO| PLAY [Installing dashboard UI for cluster visualization] *******************************************************************************************************************************
2025-07-19 17:05:32,328 p=525327 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 17:05:49,652 p=525327 u=aakhrif n=ansible INFO| ok: [174.138.62.137]
2025-07-19 17:05:49,656 p=525327 u=aakhrif n=ansible INFO| TASK [Run the dashboard script] ********************************************************************************************************************************************************
2025-07-19 17:06:05,742 p=525327 u=aakhrif n=ansible INFO| changed: [174.138.62.137]
2025-07-19 17:06:05,747 p=525327 u=aakhrif n=ansible INFO| TASK [Fetch dashboard_token.txt to local machine] **************************************************************************************************************************************
2025-07-19 17:06:20,687 p=525327 u=aakhrif n=ansible INFO| changed: [174.138.62.137]
2025-07-19 17:06:20,697 p=525327 u=aakhrif n=ansible INFO| TASK [Fetch dashboard_ip_port.txt to local machine] ************************************************************************************************************************************
2025-07-19 17:06:35,905 p=525327 u=aakhrif n=ansible INFO| changed: [174.138.62.137]
2025-07-19 17:06:35,907 p=525327 u=aakhrif n=ansible INFO| PLAY [Copy manifests to cloud machine] *************************************************************************************************************************************************
2025-07-19 17:06:35,914 p=525327 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 17:06:53,249 p=525327 u=aakhrif n=ansible INFO| ok: [174.138.62.137]
2025-07-19 17:06:53,253 p=525327 u=aakhrif n=ansible INFO| TASK [Copy entire manifests directory to cloud machine] ********************************************************************************************************************************
2025-07-19 17:09:46,798 p=525327 u=aakhrif n=ansible INFO| changed: [174.138.62.137]
2025-07-19 17:09:46,803 p=525327 u=aakhrif n=ansible INFO| PLAY RECAP *****************************************************************************************************************************************************************************
2025-07-19 17:09:46,804 p=525327 u=aakhrif n=ansible INFO| 143.198.13.34              : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 17:09:46,804 p=525327 u=aakhrif n=ansible INFO| 159.65.46.26               : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 17:09:46,804 p=525327 u=aakhrif n=ansible INFO| 165.227.77.8               : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 17:09:46,804 p=525327 u=aakhrif n=ansible INFO| 174.138.62.137             : ok=9    changed=6    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 20:12:31,598 p=965644 u=aakhrif n=ansible INFO| PLAY [Installing k3s in master node] ***************************************************************************************************************************************************
2025-07-19 20:12:31,611 p=965644 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:12:52,151 p=965644 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 167.172.29.221 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:12:52,152 p=965644 u=aakhrif n=ansible INFO| ok: [167.172.29.221]
2025-07-19 20:12:52,160 p=965644 u=aakhrif n=ansible INFO| TASK [Run the script to setup master node] *********************************************************************************************************************************************
2025-07-19 20:13:32,786 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.29.221]
2025-07-19 20:13:32,804 p=965644 u=aakhrif n=ansible INFO| TASK [Copy token to local file system] *************************************************************************************************************************************************
2025-07-19 20:13:48,911 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.29.221]
2025-07-19 20:13:48,922 p=965644 u=aakhrif n=ansible INFO| PLAY [Installing k3s in agent nodes and joining master node server with token] *********************************************************************************************************
2025-07-19 20:13:48,929 p=965644 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:14:04,983 p=965644 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 134.209.40.232 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:14:04,983 p=965644 u=aakhrif n=ansible INFO| ok: [134.209.40.232]
2025-07-19 20:14:05,260 p=965644 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 167.172.240.207 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:14:05,261 p=965644 u=aakhrif n=ansible INFO| ok: [167.172.240.207]
2025-07-19 20:14:05,411 p=965644 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 159.203.166.254 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:14:05,411 p=965644 u=aakhrif n=ansible INFO| ok: [159.203.166.254]
2025-07-19 20:14:05,422 p=965644 u=aakhrif n=ansible INFO| TASK [Copy token file to the cloud machine filesystem] *********************************************************************************************************************************
2025-07-19 20:14:28,301 p=965644 u=aakhrif n=ansible INFO| changed: [159.203.166.254]
2025-07-19 20:14:28,471 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.240.207]
2025-07-19 20:14:28,676 p=965644 u=aakhrif n=ansible INFO| changed: [134.209.40.232]
2025-07-19 20:14:28,681 p=965644 u=aakhrif n=ansible INFO| TASK [Copy worker.sh to the cloud machine] *********************************************************************************************************************************************
2025-07-19 20:14:51,733 p=965644 u=aakhrif n=ansible INFO| changed: [134.209.40.232]
2025-07-19 20:14:51,960 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.240.207]
2025-07-19 20:14:52,159 p=965644 u=aakhrif n=ansible INFO| changed: [159.203.166.254]
2025-07-19 20:14:52,167 p=965644 u=aakhrif n=ansible INFO| TASK [Install k3s and join nodes to server] ********************************************************************************************************************************************
2025-07-19 20:15:31,427 p=965644 u=aakhrif n=ansible INFO| changed: [159.203.166.254]
2025-07-19 20:15:32,792 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.240.207]
2025-07-19 20:15:33,174 p=965644 u=aakhrif n=ansible INFO| changed: [134.209.40.232]
2025-07-19 20:15:33,177 p=965644 u=aakhrif n=ansible INFO| PLAY [Installing dashboard UI for cluster visualization] *******************************************************************************************************************************
2025-07-19 20:15:33,185 p=965644 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:15:49,796 p=965644 u=aakhrif n=ansible INFO| ok: [167.172.29.221]
2025-07-19 20:15:49,805 p=965644 u=aakhrif n=ansible INFO| TASK [Run the dashboard script] ********************************************************************************************************************************************************
2025-07-19 20:16:06,709 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.29.221]
2025-07-19 20:16:06,755 p=965644 u=aakhrif n=ansible INFO| TASK [Fetch dashboard_token.txt to local machine] **************************************************************************************************************************************
2025-07-19 20:16:21,918 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.29.221]
2025-07-19 20:16:21,930 p=965644 u=aakhrif n=ansible INFO| TASK [Fetch dashboard_ip_port.txt to local machine] ************************************************************************************************************************************
2025-07-19 20:16:37,689 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.29.221]
2025-07-19 20:16:37,694 p=965644 u=aakhrif n=ansible INFO| PLAY [Copy manifests to cloud machine] *************************************************************************************************************************************************
2025-07-19 20:16:37,700 p=965644 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:16:54,597 p=965644 u=aakhrif n=ansible INFO| ok: [167.172.29.221]
2025-07-19 20:16:54,606 p=965644 u=aakhrif n=ansible INFO| TASK [Copy entire manifests directory to cloud machine] ********************************************************************************************************************************
2025-07-19 20:19:43,790 p=965644 u=aakhrif n=ansible INFO| changed: [167.172.29.221]
2025-07-19 20:19:43,819 p=965644 u=aakhrif n=ansible INFO| PLAY [Deploy services] *****************************************************************************************************************************************************************
2025-07-19 20:19:43,842 p=965644 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:20:00,029 p=965644 u=aakhrif n=ansible INFO| ok: [167.172.29.221]
2025-07-19 20:20:00,040 p=965644 u=aakhrif n=ansible INFO| TASK [create namespace] ****************************************************************************************************************************************************************
2025-07-19 20:20:14,263 p=965644 u=aakhrif n=ansible INFO| fatal: [167.172.29.221]: FAILED! => {"changed": true, "cmd": ["kubectl", "apply", "-f", "/home/manifests/namespace.yaml"], "delta": "0:00:00.190501", "end": "2025-07-19 19:20:11.861022", "msg": "non-zero return code", "rc": 1, "start": "2025-07-19 19:20:11.670521", "stderr": "error: the path \"/home/manifests/namespace.yaml\" does not exist", "stderr_lines": ["error: the path \"/home/manifests/namespace.yaml\" does not exist"], "stdout": "", "stdout_lines": []}
2025-07-19 20:20:14,264 p=965644 u=aakhrif n=ansible INFO| PLAY RECAP *****************************************************************************************************************************************************************************
2025-07-19 20:20:14,265 p=965644 u=aakhrif n=ansible INFO| 134.209.40.232             : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 20:20:14,265 p=965644 u=aakhrif n=ansible INFO| 159.203.166.254            : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 20:20:14,265 p=965644 u=aakhrif n=ansible INFO| 167.172.240.207            : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 20:20:14,265 p=965644 u=aakhrif n=ansible INFO| 167.172.29.221             : ok=10   changed=6    unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
2025-07-19 20:33:54,717 p=1015841 u=aakhrif n=ansible INFO| PLAY [Installing k3s in master node] ***************************************************************************************************************************************************
2025-07-19 20:33:54,736 p=1015841 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:34:17,139 p=1015841 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 165.22.47.154 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:34:17,139 p=1015841 u=aakhrif n=ansible INFO| ok: [165.22.47.154]
2025-07-19 20:34:17,150 p=1015841 u=aakhrif n=ansible INFO| TASK [Run the script to setup master node] *********************************************************************************************************************************************
2025-07-19 20:34:59,438 p=1015841 u=aakhrif n=ansible INFO| changed: [165.22.47.154]
2025-07-19 20:34:59,449 p=1015841 u=aakhrif n=ansible INFO| TASK [Copy token to local file system] *************************************************************************************************************************************************
2025-07-19 20:35:14,571 p=1015841 u=aakhrif n=ansible INFO| changed: [165.22.47.154]
2025-07-19 20:35:14,576 p=1015841 u=aakhrif n=ansible INFO| PLAY [Installing k3s in agent nodes and joining master node server with token] *********************************************************************************************************
2025-07-19 20:35:14,579 p=1015841 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:35:31,424 p=1015841 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 157.245.121.137 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:35:31,424 p=1015841 u=aakhrif n=ansible INFO| ok: [157.245.121.137]
2025-07-19 20:35:31,462 p=1015841 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 174.138.50.221 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:35:31,462 p=1015841 u=aakhrif n=ansible INFO| ok: [174.138.50.221]
2025-07-19 20:35:31,988 p=1015841 u=aakhrif n=ansible WARNING| [WARNING]: Platform linux on host 104.131.188.220 is using the discovered Python interpreter at /usr/bin/python3.10, but future installation of another Python interpreter could change
the meaning of that path. See https://docs.ansible.com/ansible-core/2.18/reference_appendices/interpreter_discovery.html for more information.

2025-07-19 20:35:31,988 p=1015841 u=aakhrif n=ansible INFO| ok: [104.131.188.220]
2025-07-19 20:35:31,996 p=1015841 u=aakhrif n=ansible INFO| TASK [Copy token file to the cloud machine filesystem] *********************************************************************************************************************************
2025-07-19 20:35:56,645 p=1015841 u=aakhrif n=ansible INFO| changed: [157.245.121.137]
2025-07-19 20:35:56,835 p=1015841 u=aakhrif n=ansible INFO| changed: [174.138.50.221]
2025-07-19 20:35:56,991 p=1015841 u=aakhrif n=ansible INFO| changed: [104.131.188.220]
2025-07-19 20:35:56,995 p=1015841 u=aakhrif n=ansible INFO| TASK [Copy worker.sh to the cloud machine] *********************************************************************************************************************************************
2025-07-19 20:36:19,983 p=1015841 u=aakhrif n=ansible INFO| changed: [157.245.121.137]
2025-07-19 20:36:20,040 p=1015841 u=aakhrif n=ansible INFO| changed: [174.138.50.221]
2025-07-19 20:36:20,252 p=1015841 u=aakhrif n=ansible INFO| changed: [104.131.188.220]
2025-07-19 20:36:20,260 p=1015841 u=aakhrif n=ansible INFO| TASK [Install k3s and join nodes to server] ********************************************************************************************************************************************
2025-07-19 20:36:55,128 p=1015841 u=aakhrif n=ansible INFO| changed: [104.131.188.220]
2025-07-19 20:36:56,046 p=1015841 u=aakhrif n=ansible INFO| changed: [157.245.121.137]
2025-07-19 20:36:56,465 p=1015841 u=aakhrif n=ansible INFO| changed: [174.138.50.221]
2025-07-19 20:36:56,467 p=1015841 u=aakhrif n=ansible INFO| PLAY [Installing dashboard UI for cluster visualization] *******************************************************************************************************************************
2025-07-19 20:36:56,471 p=1015841 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:37:14,395 p=1015841 u=aakhrif n=ansible INFO| ok: [165.22.47.154]
2025-07-19 20:37:14,400 p=1015841 u=aakhrif n=ansible INFO| TASK [Run the dashboard script] ********************************************************************************************************************************************************
2025-07-19 20:37:31,265 p=1015841 u=aakhrif n=ansible INFO| changed: [165.22.47.154]
2025-07-19 20:37:31,281 p=1015841 u=aakhrif n=ansible INFO| TASK [Fetch dashboard_token.txt to local machine] **************************************************************************************************************************************
2025-07-19 20:37:46,427 p=1015841 u=aakhrif n=ansible INFO| changed: [165.22.47.154]
2025-07-19 20:37:46,433 p=1015841 u=aakhrif n=ansible INFO| TASK [Fetch dashboard_ip_port.txt to local machine] ************************************************************************************************************************************
2025-07-19 20:38:02,299 p=1015841 u=aakhrif n=ansible INFO| changed: [165.22.47.154]
2025-07-19 20:38:02,302 p=1015841 u=aakhrif n=ansible INFO| PLAY [Copy manifests to cloud machine] *************************************************************************************************************************************************
2025-07-19 20:38:02,307 p=1015841 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:38:19,140 p=1015841 u=aakhrif n=ansible INFO| ok: [165.22.47.154]
2025-07-19 20:38:19,146 p=1015841 u=aakhrif n=ansible INFO| TASK [Copy entire manifests directory to cloud machine] ********************************************************************************************************************************
2025-07-19 20:41:08,165 p=1015841 u=aakhrif n=ansible INFO| changed: [165.22.47.154]
2025-07-19 20:41:08,184 p=1015841 u=aakhrif n=ansible INFO| PLAY [Deploy services] *****************************************************************************************************************************************************************
2025-07-19 20:41:08,197 p=1015841 u=aakhrif n=ansible INFO| TASK [Gathering Facts] *****************************************************************************************************************************************************************
2025-07-19 20:41:25,179 p=1015841 u=aakhrif n=ansible INFO| ok: [165.22.47.154]
2025-07-19 20:41:25,185 p=1015841 u=aakhrif n=ansible INFO| TASK [create namespace] ****************************************************************************************************************************************************************
2025-07-19 20:41:40,822 p=1015841 u=aakhrif n=ansible INFO| fatal: [165.22.47.154]: FAILED! => {"changed": true, "cmd": ["kubectl", "apply", "-f", "/home/manifests/namespace.yaml"], "delta": "0:00:00.161601", "end": "2025-07-19 19:41:38.571604", "msg": "non-zero return code", "rc": 1, "start": "2025-07-19 19:41:38.410003", "stderr": "error: the path \"/home/manifests/namespace.yaml\" does not exist", "stderr_lines": ["error: the path \"/home/manifests/namespace.yaml\" does not exist"], "stdout": "", "stdout_lines": []}
2025-07-19 20:41:40,823 p=1015841 u=aakhrif n=ansible INFO| PLAY RECAP *****************************************************************************************************************************************************************************
2025-07-19 20:41:40,823 p=1015841 u=aakhrif n=ansible INFO| 104.131.188.220            : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 20:41:40,824 p=1015841 u=aakhrif n=ansible INFO| 157.245.121.137            : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-19 20:41:40,824 p=1015841 u=aakhrif n=ansible INFO| 165.22.47.154              : ok=10   changed=6    unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
2025-07-19 20:41:40,824 p=1015841 u=aakhrif n=ansible INFO| 174.138.50.221             : ok=4    changed=3    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
